time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T01:32:00Z;6;101.71;534.73;8.35;3.97;29.74;78.17;15.14;8.76;1.24;1026.50;75.40;7.00;205.00;1.00;
2022-01-30T01:33:00Z;6;101.71;532.27;8.35;3.97;30.54;78.17;14.00;3.19;1.24;1026.50;75.30;7.00;200.00;0.80;
2022-01-30T01:34:00Z;6;101.72;532.38;8.35;3.97;31.35;77.19;7.19;5.05;1.24;1026.60;75.00;7.00;195.00;1.30;
2022-01-30T01:35:00Z;6;100.42;534.73;8.35;2.65;31.35;77.19;9.46;4.12;1.24;1026.50;74.40;7.00;216.00;1.20;
2022-01-30T01:36:00Z;6;99.14;537.20;8.35;1.32;30.54;79.14;6.05;4.12;1.24;1026.50;74.30;7.00;208.00;1.00;
2022-01-30T01:37:00Z;6;101.72;544.68;8.35;1.32;28.94;80.12;11.73;4.12;1.24;1026.60;74.10;7.00;201.00;1.20;
2022-01-30T01:38:00Z;6;103.01;537.30;8.35;1.32;27.33;79.15;6.05;4.12;1.24;1026.60;74.00;7.00;203.00;0.30;
2022-01-30T01:39:00Z;6;100.43;524.99;8.35;2.65;26.53;76.71;11.73;3.19;1.24;1026.60;74.20;7.00;202.00;0.60;
2022-01-30T01:40:00Z;6;99.15;525.09;8.35;1.32;26.53;75.73;8.32;4.12;1.24;1026.70;74.00;7.00;213.00;0.60;
2022-01-30T01:41:00Z;6;101.73;525.09;8.35;1.32;26.53;77.20;8.32;2.27;1.24;1026.70;73.60;7.00;192.00;1.00;
2022-01-30T01:42:00Z;6;104.31;522.63;8.35;1.32;27.33;76.22;6.05;4.12;1.24;1026.70;73.40;7.00;226.00;0.70;
2022-01-30T01:43:00Z;6;104.30;527.45;8.35;1.32;27.33;76.71;12.87;2.27;1.24;1026.60;71.90;7.00;196.00;1.00;
2022-01-30T01:44:00Z;6;103.02;527.55;8.35;1.32;27.33;76.71;6.05;3.19;1.24;1026.70;70.50;7.00;195.00;0.80;
2022-01-30T01:45:00Z;6;100.42;537.20;8.35;1.32;26.52;75.24;4.91;3.19;1.24;1026.50;67.70;7.00;196.00;2.10;
2022-01-30T01:46:00Z;6;100.43;537.30;8.35;1.32;24.12;75.24;8.32;2.27;1.24;1026.60;66.80;7.00;216.00;1.00;
2022-01-30T01:47:00Z;6;101.72;524.99;8.35;1.32;23.31;74.26;9.46;4.12;1.24;1026.60;66.10;7.00;197.00;1.30;
2022-01-30T01:48:00Z;6;100.43;527.45;8.35;2.65;21.70;74.75;4.91;3.19;1.24;1026.60;66.00;7.00;187.00;1.10;
2022-01-30T01:49:00Z;6;100.42;532.27;8.35;1.32;20.90;77.68;12.87;2.27;1.24;1026.50;66.60;7.00;210.00;1.00;
2022-01-30T01:50:00Z;6;100.43;527.45;8.35;1.32;20.90;80.12;7.19;3.19;1.24;1026.60;66.40;7.00;245.00;0.60;
2022-01-30T01:51:00Z;6;103.01;524.99;8.35;1.32;20.90;78.17;7.19;3.19;1.24;1026.60;66.70;7.00;199.00;1.10;
2022-01-30T01:52:00Z;6;103.00;524.89;8.35;1.32;21.70;76.70;9.46;3.19;1.24;1026.50;66.30;7.00;199.00;0.90;
2022-01-30T01:53:00Z;6;103.01;532.38;8.35;1.32;21.70;79.64;3.78;2.27;1.24;1026.60;66.20;7.00;195.00;1.00;
2022-01-30T01:54:00Z;6;99.15;537.30;8.35;2.65;20.10;83.05;7.19;3.19;1.24;1026.60;66.30;7.00;188.00;1.30;
2022-01-30T01:55:00Z;6;97.86;534.84;8.35;3.97;19.29;85.50;7.19;2.27;1.24;1026.60;66.60;7.00;204.00;1.10;
2022-01-30T01:56:00Z;6;99.15;527.45;8.35;6.62;18.49;87.45;7.19;2.27;1.24;1026.60;66.90;7.00;193.00;0.60;
2022-01-30T01:57:00Z;6;99.14;534.73;8.35;7.94;16.88;88.42;7.19;3.19;1.24;1026.50;67.10;7.00;198.00;1.30;
2022-01-30T01:58:00Z;6;96.56;534.73;8.35;6.62;16.88;87.44;7.19;3.19;1.24;1026.50;67.30;7.00;203.00;1.00;
2022-01-30T01:59:00Z;6;96.57;534.84;8.35;3.97;16.88;85.50;3.78;2.27;1.24;1026.60;67.90;7.00;200.00;1.20;
2022-01-30T02:00:00Z;6;96.58;532.48;8.35;1.32;15.27;86.97;7.19;3.19;1.24;1026.70;68.30;7.00;196.00;1.10;
2022-01-30T02:01:00Z;6;95.29;530.02;8.35;1.32;15.27;87.45;4.91;3.19;1.24;1026.70;68.50;7.00;198.00;0.60;
2022-01-30T02:02:00Z;6;95.28;539.76;8.35;1.32;16.08;87.45;7.19;3.19;1.24;1026.60;68.70;7.00;205.00;1.10;
2022-01-30T02:03:00Z;6;96.57;534.84;8.35;5.29;16.88;85.50;8.32;2.27;1.24;1026.60;69.10;7.00;196.00;1.00;
2022-01-30T02:04:00Z;6;97.86;524.99;8.35;5.29;17.68;85.98;6.05;2.27;1.24;1026.60;69.40;7.00;208.00;0.60;
2022-01-30T02:05:00Z;6;96.57;527.45;8.35;5.29;17.68;85.98;6.05;2.27;1.24;1026.60;69.60;7.00;221.00;0.50;
2022-01-30T02:06:00Z;6;95.28;529.91;8.35;2.65;17.68;84.52;14.00;3.19;1.24;1026.60;70.00;7.00;206.00;1.00;
2022-01-30T02:07:00Z;6;95.34;528.19;8.36;2.65;18.50;83.09;14.00;3.19;1.24;1026.60;70.30;6.80;189.00;0.80;
2022-01-30T02:08:00Z;6;94.05;530.66;8.36;3.97;18.50;81.63;7.19;3.19;1.24;1026.60;70.80;6.80;221.00;1.20;
2022-01-30T02:09:00Z;6;92.77;528.30;8.36;5.30;19.31;82.12;3.78;2.27;1.24;1026.70;71.10;6.80;273.00;0.60;
2022-01-30T02:10:00Z;6;91.47;533.12;8.36;7.95;20.92;82.12;3.78;2.27;1.24;1026.60;71.30;6.80;184.00;0.70;
2022-01-30T02:11:00Z;6;90.18;538.05;8.36;9.27;18.50;82.61;7.19;3.19;1.24;1026.60;71.50;6.80;206.00;0.50;
2022-01-30T02:12:00Z;6;90.18;528.19;8.36;7.95;17.70;82.61;7.19;2.27;1.24;1026.60;71.80;6.80;197.00;0.60;
2022-01-30T02:13:00Z;6;95.35;523.37;8.36;3.97;17.70;81.63;3.78;2.27;1.24;1026.70;72.10;6.80;207.00;0.50;
2022-01-30T02:14:00Z;6;96.63;525.73;8.36;5.30;17.70;80.16;7.19;4.12;1.24;1026.60;72.20;6.80;188.00;0.70;
2022-01-30T02:15:00Z;6;97.93;530.76;8.36;5.30;16.90;79.68;9.46;3.19;1.24;1026.70;71.90;6.80;196.00;1.70;
2022-01-30T02:16:00Z;6;95.35;530.76;8.36;6.62;16.90;80.66;8.32;4.12;1.24;1026.70;71.90;6.80;195.00;0.60;
2022-01-30T02:17:00Z;6;95.35;530.76;8.36;7.95;18.51;80.66;8.32;3.19;1.24;1026.70;71.90;6.80;204.00;0.90;
2022-01-30T02:18:00Z;6;95.35;530.76;8.36;7.95;19.31;80.66;7.19;3.19;1.24;1026.70;71.90;6.80;198.00;0.70;
2022-01-30T02:19:00Z;6;92.77;538.15;8.36;6.62;18.51;79.68;12.87;3.19;1.24;1026.70;71.80;6.80;190.00;0.80;
2022-01-30T02:20:00Z;6;90.19;533.22;8.36;3.97;18.51;81.15;11.73;5.98;1.24;1026.70;71.70;6.80;220.00;1.20;
2022-01-30T02:21:00Z;6;91.48;528.30;8.36;2.65;19.31;80.17;6.05;4.12;1.24;1026.70;71.80;6.80;201.00;0.60;
2022-01-30T02:22:00Z;6;95.36;530.86;8.36;3.97;19.31;78.71;7.19;3.19;1.24;1026.80;71.60;6.80;194.00;0.80;
2022-01-30T02:23:00Z;6;95.35;535.68;8.36;6.62;17.70;79.19;7.19;3.19;1.24;1026.70;71.50;6.80;207.00;1.10;
2022-01-30T02:24:00Z;6;92.78;530.86;8.36;7.95;16.10;80.66;11.73;3.19;1.24;1026.80;71.50;6.80;197.00;0.60;
2022-01-30T02:25:00Z;6;88.91;530.86;8.36;5.30;16.10;80.66;14.00;5.05;1.24;1026.80;71.50;6.80;202.00;0.80;
2022-01-30T02:26:00Z;6;91.49;530.86;8.36;1.32;17.70;81.64;7.19;3.19;1.24;1026.80;71.80;6.80;216.00;0.60;
2022-01-30T02:27:00Z;6;92.78;540.71;8.36;1.32;20.12;80.66;18.55;5.05;1.24;1026.80;71.80;6.80;192.00;0.50;
2022-01-30T02:28:00Z;6;92.78;540.71;8.36;1.32;23.34;78.71;7.19;4.12;1.24;1026.80;71.80;6.80;219.00;0.50;
2022-01-30T02:29:00Z;6;94.07;525.93;8.36;1.32;25.75;76.75;7.19;3.19;1.24;1026.80;71.70;6.80;194.00;0.80;
2022-01-30T02:30:00Z;6;96.66;528.50;8.36;1.32;27.36;75.29;9.46;3.19;1.24;1026.90;71.80;6.80;204.00;0.70;
2022-01-30T02:31:00Z;6;101.81;530.86;8.36;1.32;28.97;75.29;3.78;2.27;1.24;1026.80;71.70;6.80;199.00;0.80;
2022-01-30T02:32:00Z;6;105.68;533.32;8.36;1.32;30.58;75.77;7.19;2.27;1.24;1026.80;71.60;6.80;215.00;0.50;
2022-01-30T02:33:00Z;6;104.39;528.40;8.36;1.32;31.38;73.82;9.46;3.19;1.24;1026.80;71.50;6.80;204.00;0.50;
2022-01-30T02:34:00Z;6;104.39;525.93;8.36;1.32;31.38;72.35;8.32;2.27;1.24;1026.80;71.40;6.80;197.00;0.70;
2022-01-30T02:35:00Z;6;104.40;530.96;8.36;1.32;31.39;72.36;12.87;5.05;1.24;1026.90;71.30;6.80;205.00;1.30;
2022-01-30T02:36:00Z;6;103.11;535.89;8.36;1.32;30.58;73.82;8.32;2.27;1.24;1026.90;71.30;6.80;202.00;0.50;
2022-01-30T02:37:00Z;6;101.82;530.96;8.36;1.32;29.78;72.85;3.78;2.27;1.24;1026.90;71.70;6.80;223.00;0.90;
2022-01-30T02:38:00Z;6;99.23;525.93;8.36;1.32;30.58;72.84;8.32;4.12;1.24;1026.80;71.70;6.80;222.00;0.60;
2022-01-30T02:39:00Z;6;97.95;526.03;8.36;1.32;31.39;72.36;4.91;3.19;1.24;1026.90;71.70;6.80;215.00;1.10;
2022-01-30T02:40:00Z;6;95.37;528.50;8.36;2.65;31.39;74.31;9.46;4.12;1.24;1026.90;71.50;6.80;194.00;1.00;
2022-01-30T02:41:00Z;6;95.36;525.93;8.36;1.32;31.38;76.26;6.05;4.12;1.24;1026.80;71.10;6.80;189.00;0.90;
2022-01-30T02:42:00Z;6;97.95;528.50;8.36;1.32;29.78;77.25;6.05;3.19;1.24;1026.90;71.10;6.80;204.00;0.70;
2022-01-30T02:43:00Z;6;97.94;528.40;8.36;2.65;28.97;75.77;11.73;3.19;1.24;1026.80;71.30;6.80;210.00;0.40;
2022-01-30T02:44:00Z;6;92.84;543.93;8.37;1.33;27.38;75.32;7.19;3.19;1.24;1026.80;71.10;6.60;206.00;1.00;
2022-01-30T02:45:00Z;6;92.84;541.46;8.37;1.33;24.97;76.30;8.32;3.19;1.24;1026.80;70.60;6.60;201.00;0.80;
2022-01-30T02:46:00Z;6;92.85;531.70;8.37;1.33;24.17;76.79;9.46;3.19;1.24;1026.90;70.30;6.60;207.00;1.10;
2022-01-30T02:47:00Z;6;94.12;536.43;8.37;1.33;21.74;77.27;4.91;3.19;1.24;1026.70;69.40;6.60;197.00;1.30;
2022-01-30T02:48:00Z;6;94.13;536.53;8.37;2.65;20.14;78.26;8.32;2.27;1.24;1026.80;69.60;6.60;212.00;0.70;
2022-01-30T02:49:00Z;6;92.84;534.07;8.37;2.65;19.33;79.72;9.46;5.05;1.24;1026.80;69.80;6.60;201.00;0.60;
2022-01-30T02:50:00Z;6;91.55;529.14;8.37;1.33;19.33;79.23;4.91;2.27;1.24;1026.80;69.40;6.60;201.00;0.90;
2022-01-30T02:51:00Z;6;91.55;529.14;8.37;2.65;18.53;81.19;8.32;3.19;1.24;1026.80;68.90;6.60;189.00;0.80;
2022-01-30T02:52:00Z;6;90.26;536.53;8.37;2.65;17.72;82.17;6.05;2.27;1.24;1026.80;68.90;6.60;189.00;1.10;
2022-01-30T02:53:00Z;6;90.27;544.03;8.37;2.65;16.92;81.69;9.46;2.27;1.24;1026.90;68.90;6.60;210.00;0.80;
2022-01-30T02:54:00Z;6;90.27;534.17;8.37;2.65;16.92;82.66;4.91;2.27;1.24;1026.90;68.90;6.60;213.00;0.80;
2022-01-30T02:55:00Z;6;91.55;529.14;8.37;3.98;16.92;83.64;9.46;4.12;1.24;1026.80;68.90;6.60;203.00;1.20;
2022-01-30T02:56:00Z;6;90.26;539.00;8.37;3.98;17.72;84.13;3.78;2.27;1.24;1026.80;69.20;6.60;192.00;0.90;
2022-01-30T02:57:00Z;6;88.97;536.53;8.37;2.65;16.92;85.59;14.00;5.98;1.24;1026.80;69.60;6.60;217.00;0.70;
2022-01-30T02:58:00Z;6;92.85;534.17;8.37;2.65;16.92;85.60;6.05;2.27;1.24;1026.90;69.60;6.60;198.00;0.80;
2022-01-30T02:59:00Z;6;96.72;534.17;8.37;3.98;18.53;83.64;7.19;3.19;1.24;1026.90;69.60;6.60;198.00;1.40;
2022-01-30T03:00:00Z;6;94.17;537.01;8.37;2.65;19.34;81.22;3.78;2.27;1.24;1026.90;69.80;6.50;195.00;0.80;
2022-01-30T03:01:00Z;6;90.30;546.98;8.37;2.65;20.96;79.75;6.05;2.27;1.24;1027.00;70.00;6.50;201.00;1.00;
2022-01-30T03:02:00Z;6;92.89;542.04;8.37;1.33;23.37;78.28;3.78;2.27;1.24;1027.00;70.20;6.50;194.00;0.80;
2022-01-30T03:03:00Z;6;96.76;532.18;8.37;1.33;26.60;75.84;9.46;2.27;1.24;1027.00;69.90;6.50;190.00;1.40;
2022-01-30T03:04:00Z;6;99.35;534.75;8.37;1.33;29.02;75.35;7.19;3.19;1.24;1027.10;69.80;6.50;198.00;0.50;
2022-01-30T03:05:00Z;6;99.34;539.58;8.37;1.33;29.01;76.33;8.32;2.27;1.24;1027.00;70.20;6.50;196.00;0.70;
2022-01-30T03:06:00Z;6;99.34;537.11;8.37;1.33;29.82;74.86;6.05;3.19;1.24;1027.00;70.30;6.50;187.00;0.60;
2022-01-30T03:07:00Z;6;98.05;534.64;8.37;1.33;29.82;72.90;11.73;4.12;1.24;1027.00;70.60;6.50;217.00;0.60;
2022-01-30T03:08:00Z;6;96.76;529.71;8.37;1.33;30.62;71.92;4.91;3.19;1.24;1027.00;70.40;6.50;197.00;0.60;
2022-01-30T03:09:00Z;6;96.76;542.04;8.37;1.33;31.43;71.92;12.87;3.19;1.24;1027.00;70.20;6.50;206.00;0.90;
2022-01-30T03:10:00Z;6;95.47;544.51;8.37;1.33;31.43;72.41;7.19;2.27;1.24;1027.00;70.30;6.50;225.00;0.80;
2022-01-30T03:11:00Z;6;95.46;532.08;8.37;2.65;29.81;74.37;7.19;3.19;1.24;1026.90;70.30;6.50;238.00;0.90;
2022-01-30T03:12:00Z;6;100.64;527.35;8.37;2.65;29.82;73.40;8.32;2.27;1.24;1027.10;69.70;6.50;219.00;1.00;
2022-01-30T03:13:00Z;6;104.50;537.01;8.37;1.33;28.20;76.32;7.19;2.27;1.24;1026.90;69.50;6.50;199.00;1.10;
2022-01-30T03:14:00Z;6;103.22;532.18;8.37;1.33;27.40;76.33;6.05;2.27;1.24;1027.00;69.20;6.50;201.00;0.80;
2022-01-30T03:15:00Z;6;99.34;537.11;8.37;1.33;24.98;79.26;6.05;2.27;1.24;1027.00;69.40;6.50;211.00;0.60;
2022-01-30T03:16:00Z;6;98.04;534.54;8.37;1.33;22.56;80.24;6.05;2.27;1.24;1026.90;69.40;6.50;210.00;1.10;
2022-01-30T03:17:00Z;6;95.46;539.47;8.37;1.33;22.56;78.77;6.05;4.12;1.24;1026.90;69.60;6.50;192.00;1.50;
2022-01-30T03:18:00Z;6;96.75;551.80;8.37;1.33;22.56;77.30;11.73;4.12;1.24;1026.90;69.80;6.50;178.00;0.60;
2022-01-30T03:19:00Z;6;98.04;539.47;8.37;1.33;22.56;78.28;6.05;3.19;1.24;1026.90;70.40;6.50;207.00;1.40;
2022-01-30T03:20:00Z;6;96.75;532.08;8.37;1.33;22.56;79.26;3.78;2.27;1.24;1026.90;70.50;6.50;205.00;1.10;
2022-01-30T03:21:00Z;6;98.04;537.01;8.37;1.33;22.56;80.73;4.91;3.19;1.24;1026.90;70.70;6.50;198.00;1.10;
2022-01-30T03:22:00Z;6;95.46;539.47;8.37;1.33;22.56;81.71;8.32;2.27;1.24;1026.90;71.00;6.50;204.00;1.00;
2022-01-30T03:23:00Z;6;95.47;534.64;8.37;2.65;21.76;83.18;4.91;3.19;1.24;1027.00;71.10;6.50;204.00;0.70;
2022-01-30T03:24:00Z;6;92.86;531.87;8.37;3.98;20.14;83.16;6.05;2.27;1.24;1026.70;71.30;6.50;196.00;1.40;
2022-01-30T03:25:00Z;6;96.75;534.54;8.37;3.98;20.15;81.22;7.19;2.27;1.24;1026.90;71.60;6.50;194.00;1.00;
2022-01-30T03:26:00Z;6;96.74;541.84;8.37;3.98;22.56;79.74;6.05;2.27;1.24;1026.80;71.70;6.50;209.00;0.90;
2022-01-30T03:27:00Z;6;95.45;549.24;8.37;3.98;24.17;80.72;9.46;2.27;1.24;1026.80;72.00;6.50;183.00;0.90;
2022-01-30T03:28:00Z;6;95.45;536.91;8.37;3.98;24.17;83.17;8.32;4.12;1.24;1026.80;72.40;6.50;203.00;0.80;
2022-01-30T03:29:00Z;6;91.64;537.66;8.38;3.98;25.00;82.23;9.46;3.19;1.24;1026.80;72.30;6.30;194.00;0.90;
2022-01-30T03:30:00Z;6;89.00;536.91;8.37;2.65;24.17;81.70;14.00;5.05;1.24;1026.80;72.40;6.50;224.00;0.60;
2022-01-30T03:31:00Z;6;91.64;537.66;8.38;1.33;24.19;80.27;4.91;3.19;1.24;1026.80;72.40;6.30;205.00;0.40;
2022-01-30T03:32:00Z;6;94.22;537.66;8.38;1.33;24.19;77.82;3.78;2.27;1.24;1026.80;72.30;6.30;197.00;1.20;
2022-01-30T03:33:00Z;6;94.23;530.35;8.38;2.65;24.20;78.32;6.05;3.19;1.24;1026.90;72.40;6.30;210.00;0.60;
2022-01-30T03:34:00Z;6;94.23;537.76;8.38;2.65;23.39;80.28;7.19;3.19;1.24;1026.90;72.40;6.30;209.00;1.00;
2022-01-30T03:35:00Z;6;94.23;547.63;8.38;2.65;23.39;80.77;7.19;3.19;1.24;1026.90;72.40;6.30;197.00;1.00;
2022-01-30T03:36:00Z;6;92.94;535.29;8.38;2.65;22.58;82.72;6.05;3.19;1.24;1026.90;72.30;6.30;206.00;1.00;
2022-01-30T03:37:00Z;6;91.65;530.35;8.38;2.65;20.97;84.19;3.78;2.27;1.24;1026.90;72.30;6.30;203.00;1.30;
2022-01-30T03:38:00Z;6;91.65;537.76;8.38;2.65;19.36;86.64;7.19;3.19;1.24;1026.90;72.30;6.30;198.00;1.00;
2022-01-30T03:39:00Z;6;91.65;537.86;8.38;6.64;17.75;88.12;4.91;3.19;1.24;1027.00;72.30;6.30;210.00;1.10;
2022-01-30T03:40:00Z;6;91.65;540.33;8.38;6.64;17.75;87.63;7.19;3.19;1.24;1027.00;72.40;6.30;203.00;0.60;
2022-01-30T03:41:00Z;6;91.65;540.33;8.38;3.98;16.94;86.16;11.73;2.27;1.24;1027.00;72.40;6.30;209.00;0.90;
2022-01-30T03:42:00Z;6;94.24;540.33;8.38;5.31;16.94;84.69;12.87;4.12;1.24;1027.00;72.60;6.30;209.00;1.20;
2022-01-30T03:43:00Z;6;95.53;545.26;8.38;5.31;17.75;84.69;9.46;3.19;1.24;1027.00;72.50;6.30;205.00;0.90;
2022-01-30T03:44:00Z;6;94.23;542.69;8.38;5.31;18.55;84.68;3.78;2.27;1.24;1026.90;72.60;6.30;236.00;0.80;
2022-01-30T03:45:00Z;6;92.95;533.02;8.38;6.64;20.98;82.25;7.19;3.19;1.24;1027.10;72.40;6.30;196.00;0.80;
2022-01-30T03:46:00Z;6;92.95;537.96;8.38;5.31;21.78;81.27;8.32;3.19;1.24;1027.10;72.40;6.30;233.00;0.90;
2022-01-30T03:47:00Z;6;92.95;537.96;8.38;5.31;21.78;81.76;8.32;2.27;1.24;1027.10;72.10;6.30;190.00;1.30;
2022-01-30T03:48:00Z;6;96.82;537.86;8.38;5.31;20.17;83.22;11.73;3.19;1.24;1027.00;71.90;6.30;192.00;0.50;
2022-01-30T03:49:00Z;6;99.41;540.33;8.38;6.64;19.36;83.71;4.91;2.27;1.24;1027.00;71.60;6.30;199.00;1.60;
2022-01-30T03:50:00Z;6;101.99;530.46;8.38;5.31;18.56;82.73;7.19;3.19;1.24;1027.00;71.30;6.30;198.00;0.80;
2022-01-30T03:51:00Z;6;103.29;545.37;8.38;3.98;18.56;82.74;8.32;3.19;1.24;1027.10;71.40;6.30;208.00;0.80;
2022-01-30T03:52:00Z;6;103.22;544.61;8.37;3.98;19.35;82.21;12.87;2.27;1.24;1027.10;71.20;6.50;209.00;0.80;
2022-01-30T03:53:00Z;6;104.51;532.18;8.37;3.98;18.54;82.69;4.91;3.19;1.24;1027.00;71.20;6.50;192.00;0.90;
2022-01-30T03:54:00Z;6;104.52;537.21;8.37;3.98;17.74;82.69;7.19;2.27;1.24;1027.10;71.00;6.50;210.00;1.00;
2022-01-30T03:55:00Z;6;104.53;537.31;8.37;3.98;17.74;83.68;4.91;3.19;1.24;1027.20;70.80;6.50;199.00;1.10;
2022-01-30T03:56:00Z;6;104.52;537.21;8.37;3.98;17.74;85.14;6.05;3.19;1.24;1027.10;70.80;6.50;208.00;0.70;
2022-01-30T03:57:00Z;6;108.39;542.15;8.37;5.31;17.74;86.61;11.73;4.12;1.24;1027.10;70.60;6.50;196.00;0.90;
2022-01-30T03:58:00Z;6;107.10;539.68;8.37;3.98;17.74;87.10;8.32;4.12;1.24;1027.10;70.70;6.50;220.00;0.50;
2022-01-30T03:59:00Z;6;105.81;542.15;8.37;2.65;18.54;86.12;8.32;3.19;1.24;1027.10;70.90;6.50;214.00;0.60;
2022-01-30T04:00:00Z;6;105.81;547.08;8.37;2.65;18.54;84.16;3.78;2.27;1.24;1027.10;70.90;6.50;195.00;0.60;
2022-01-30T04:01:00Z;6;105.77;536.84;8.37;1.33;20.14;82.19;6.05;2.27;1.24;1027.10;71.00;6.60;181.00;0.50;
2022-01-30T04:02:00Z;6;108.35;526.98;8.37;1.33;22.56;82.19;4.91;3.19;1.24;1027.10;71.30;6.60;184.00;0.40;
2022-01-30T04:03:00Z;6;112.24;532.01;8.37;2.65;23.37;81.70;12.87;5.05;1.24;1027.20;71.60;6.60;206.00;1.40;
2022-01-30T04:04:00Z;6;114.81;531.91;8.37;3.98;24.98;79.74;4.91;3.19;1.24;1027.10;71.40;6.60;203.00;1.40;
2022-01-30T04:05:00Z;6;116.09;529.34;8.37;3.98;24.97;80.71;11.73;3.19;1.24;1027.00;71.60;6.60;210.00;1.30;
2022-01-30T04:06:00Z;6;118.69;536.94;8.37;3.98;24.98;82.19;6.05;4.12;1.24;1027.20;71.90;6.60;200.00;1.30;
2022-01-30T04:07:00Z;6;116.09;531.81;8.37;5.30;23.36;84.14;4.91;3.19;1.24;1027.00;72.10;6.60;193.00;0.90;
2022-01-30T04:08:00Z;6;116.10;549.17;8.37;9.28;20.95;84.14;3.78;2.27;1.24;1027.10;72.30;6.60;211.00;1.00;
2022-01-30T04:09:00Z;6;116.10;546.70;8.37;6.63;20.14;84.14;7.19;3.19;1.24;1027.10;72.00;6.60;196.00;2.00;
2022-01-30T04:10:00Z;6;112.26;534.75;8.37;3.98;20.15;84.65;8.32;4.12;1.24;1027.10;72.00;6.50;221.00;0.80;
2022-01-30T04:11:00Z;6;110.97;532.28;8.37;3.98;20.96;85.14;9.46;4.12;1.24;1027.10;72.20;6.50;185.00;0.70;
2022-01-30T04:12:00Z;6;110.98;542.25;8.37;3.98;20.96;85.64;11.73;3.19;1.24;1027.20;72.10;6.50;198.00;1.40;
2022-01-30T04:13:00Z;6;105.82;539.78;8.37;7.96;20.15;88.57;6.05;3.19;1.24;1027.20;71.70;6.50;196.00;1.20;
2022-01-30T04:14:00Z;6;103.23;542.25;8.37;7.96;20.15;88.57;12.87;4.12;1.24;1027.20;71.20;6.50;203.00;1.70;
2022-01-30T04:15:00Z;6;99.36;537.31;8.37;6.63;20.15;88.57;9.46;4.12;1.24;1027.20;70.90;6.50;210.00;1.50;
2022-01-30T04:16:00Z;6;95.48;547.18;8.37;3.98;19.35;89.55;6.05;2.27;1.24;1027.20;70.90;6.50;204.00;1.40;
2022-01-30T04:17:00Z;6;90.32;549.65;8.37;2.65;19.35;91.02;9.46;3.19;1.24;1027.20;70.80;6.50;197.00;1.10;
2022-01-30T04:18:00Z;6;91.61;537.31;8.37;3.98;19.35;91.02;4.91;3.19;1.24;1027.20;70.70;6.50;197.00;1.50;
2022-01-30T04:19:00Z;6;94.19;534.85;8.37;2.65;18.54;91.02;4.91;3.19;1.24;1027.20;70.70;6.50;199.00;1.30;
2022-01-30T04:20:00Z;6;95.49;539.88;8.37;1.33;20.16;88.58;8.32;3.19;1.24;1027.30;70.90;6.50;214.00;1.10;
2022-01-30T04:21:00Z;6;95.48;539.78;8.37;3.98;20.15;87.11;7.19;3.19;1.24;1027.20;71.00;6.50;204.00;0.90;
2022-01-30T04:22:00Z;6;96.77;542.15;8.37;5.31;19.35;88.08;8.32;4.12;1.24;1027.10;71.00;6.50;200.00;1.00;
2022-01-30T04:23:00Z;6;96.77;537.21;8.37;5.31;19.35;89.06;7.19;2.27;1.24;1027.10;70.40;6.50;213.00;1.50;
2022-01-30T04:24:00Z;6;98.06;534.75;8.37;6.63;19.35;86.12;9.46;3.19;1.24;1027.10;70.30;6.50;199.00;1.20;
2022-01-30T04:25:00Z;6;96.77;547.08;8.37;6.63;18.54;85.14;7.19;2.27;1.24;1027.10;70.10;6.50;199.00;1.10;
2022-01-30T04:26:00Z;6;95.48;537.21;8.37;3.98;18.54;85.14;6.05;2.27;1.24;1027.10;69.80;6.50;202.00;1.40;
2022-01-30T04:27:00Z;6;92.90;529.91;8.37;3.98;18.54;86.13;8.32;2.27;1.24;1027.20;69.50;6.50;199.00;1.30;
2022-01-30T04:28:00Z;6;91.61;539.78;8.37;7.96;18.54;86.13;8.32;3.19;1.24;1027.20;69.40;6.50;234.00;1.00;
2022-01-30T04:29:00Z;6;90.32;539.78;8.37;7.96;19.35;85.64;7.19;3.19;1.24;1027.20;69.40;6.50;196.00;0.80;
2022-01-30T04:30:00Z;6;90.32;539.78;8.37;7.96;19.35;85.64;7.19;3.19;1.24;1027.20;69.30;6.50;195.00;1.10;
2022-01-30T04:31:00Z;6;90.31;542.15;8.37;6.63;19.35;84.16;7.19;4.12;1.24;1027.10;69.30;6.50;203.00;1.50;
2022-01-30T04:32:00Z;6;90.32;542.25;8.37;5.31;17.74;84.17;4.91;3.19;1.24;1027.20;69.30;6.50;189.00;1.20;
2022-01-30T04:33:00Z;6;94.25;543.00;8.38;3.98;16.14;85.19;11.73;4.12;1.24;1027.20;69.60;6.30;202.00;1.00;
2022-01-30T04:34:00Z;6;96.85;545.57;8.38;2.66;16.14;85.20;6.05;2.27;1.24;1027.30;69.70;6.30;200.00;1.00;
2022-01-30T04:35:00Z;6;96.85;530.76;8.38;2.66;16.95;84.22;7.19;3.19;1.24;1027.30;69.80;6.30;195.00;1.00;
2022-01-30T04:36:00Z;6;96.84;538.06;8.38;2.65;17.75;84.70;9.46;3.19;1.24;1027.20;69.90;6.30;223.00;1.10;
